name,screenSize,screenTechnology,screenResolution,camera,chipset,ram,storage,battery,version,color,price,oldPrice,link,rating,numReview,nfc,releaseDate
Xiaomi 17 Pro,6.3 inches,LTPO AMOLED,1220x2656,"50 MP, f/1.7, 23mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, OIS",Snapdragon 8 Elite Gen 5 (3 nm),12 GB,256GB,6300,256GB 12GB 512GB 12GB  512GB 16GB 1TB 16GB,"Trắng, Đen, Tím, Xanh",0,,https://cellphones.com.vn/dien-thoai-xiaomi-17-pro.html,5,1,Có,"September 25, 2025"
Samsung Galaxy S23 Ultra 12GB 1TB,6.8 inches,Dynamic AMOLED 2X,1440x3088,Siêu rộng: 12MP F2.2 (Dual Pixel AF),Snapdragon 8 Gen 2 (4 nm),12 GB,1 TB,5000,12GB - 1TB 12GB - 512GB 8GB - 256GB,"Trắng, Đen, Tím, Xanh",44.990.000,,https://cellphones.com.vn/samsung-galaxy-s23-ultra-12gb-1tb.html,5,1,Có,Feb 2023
TECNO SPARK Go 1 4GB 64GB - Đã kích hoạt,6.67 inches,IPS LCD,720x1600,13MP,Unisoc T615,4 GB,64 GB,5000,3GB-64GB 4GB-64GB,"Đen, Trắng",1.490.000,2.460.000,https://cellphones.com.vn/dien-thoai-tecno-spark-go-1-da-kich-hoat.html,,,Không,Aug 2024
Samsung Galaxy S21 Ultra 5G,6.8 inches,Dynamic AMOLED 2X,1440x3200,Ống kính chính góc rộng: 108MP; f/1.8,Exynos 2100 8 nhân,12 GB,128 GB,5000,256GB 128 GB,"Đen, Bạc",30.990.000,,https://cellphones.com.vn/samsung-galaxy-s21-ultra.html,"4,8",13,Có,Jan 2021
Xiaomi Redmi Note 10 Pro 8GB,6.66 inches,AMOLED,1080x2400,"Camera góc rộng: 108 MP; f/1.9; 26mm ; 1/1.52; 0.7µm; dual pixel PDAF""",Snapdragon 732G (8 nm),8 GB,128 GB,5020,Phiên bản Mi Fan Festival Redmi Note 10 Pro<br/>8GB - 128GB Redmi Note 10 Pro<br/>6GB - 128GB Redmi Note 10<br/>6GB - 128GB Redmi Note 10<br/>4GB - 64GB,"Xanh, Vàng Đồng, Xám",6.090.000,7.490.000,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html,"4,7",53,Không,Mar 2021
Xiaomi Redmi Note 12 Pro 4G,6.66 inches,AMOLED,1080x2400,"Camera góc rộng: 50MP; f/1.9; 24mm; 1/1.56; 1.0µm; PDAF; OIS""",MediaTek 1080 (6nm),6 GB,128 GB,5000,4GB-128GB 6GB-128GB 8GB-128GB,"Trắng, Xanh dương, Đen",0,,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-56074.html,,,Có,Mar 2023
Samsung Galaxy S23 8GB 256GB,6.1 inches,Dynamic AMOLED 2X,1080x2340,Camera chính 50 MP; f/1.8 &amp; Phụ 12 MP; f/2.2; 10 MP; f/2.4,Snapdragon 8 Gen 2,8 GB,256 GB,3900,"8GB 256GB 8GB 128GB
ĐKH Online","Tím, Xanh lá, Đen, Kem",24.990.000,,https://cellphones.com.vn/samsung-galaxy-s23.html,5,2,Có,Feb 2023
TECNO SPARK 30C 4GB 128GB,6.67 inches, IPS LCD,720x1600,48M+ light Sensor + Dual Flash,MediaTek Helio G81,4GB + Mở rộng 4GB,128 GB,5000,4GB-128GB 6GB-128GB 4GB-256GB 8GB-256GB,"Đen, Trắng",2.190.000,2.890.000,https://cellphones.com.vn/dien-thoai-tecno-spark-30c.html,"4,9",20,Có,Sep 2024
Nubia Red Magic 9 Pro,6.8 inches,AMOLED,1116x2480,"Camera góc rộng: 50 MP; 1/1.57; 1.0µm; PDAF; OIS""",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),8 GB,256 GB,6500,8GB-256GB 12GB-256GB 12GB-512GB,"Xám, Trắng, Xanh",0,,https://cellphones.com.vn/dien-thoai-nubia-red-magic-9-pro.html,5,3,Có,November 2025
TECNO POVA 5 8GB 128GB,6.78 inches,LCD,1080x2460,Camera góc rộng: 50 MP; f/1.66; PDAF,Mediatek MT8781 Helio G99 (6nm),8 GB,128 GB,6000,8GB 256GB 8GB 128GB,"Vàng, Xanh, Đen",3.690.000,4.490.000,https://cellphones.com.vn/tecno-pova-5.html,"4,9",34,Có,Jun 2023
vivo Y19S 8GB 128GB,6.68 inches,LCD,720x1608,50MP; f/1.8,T612,8 GB,128 GB,5500,4GB-128GB 6GB-128GB 8GB-128GB,"Bạc, Xanh, Đen",4.310.000,4.790.000,https://cellphones.com.vn/dien-thoai-vivo-y19s.html,,,Không,Oct 2024
iPhone 15 Pro 512GB,6.1 inches,Super Retina XDR OLED,1179x2556,Camera chính: 48MP; 24 mm; ƒ/1.78;,Apple A17 Pro 6 nhân,8 GB,512 GB,3274,256GB 512GB 1TB ,"Titan Đen, Titan Xanh, Titan Trắng, Titan Tự Nhiên",29.490.000,37.990.000,https://cellphones.com.vn/iphone-15-pro-512gb.html,,,Có,"September 12, 2023"
vivo Y03 4GB 64GB,6.56 inches,LCD,720x1612,13 MP; f/2.2; PDAF,MediaTek Helio G85,4GB + Mở rộng 4GB,64 GB,5000,4GB-64GB,"Đen, Xanh",2.490.000,2.990.000,https://cellphones.com.vn/dien-thoai-vivo-y03.html,,,Không,Mar 2024
Samsung Galaxy A03 (3GB - 32GB),6.5 inches,PLS LCD,720x1600,Camera chính: 48MP; F/1.8,Unisoc T606,3 GB,32 GB,5000,3GB-32GB,"Đỏ, Đen, Xanh",2.150.000,2.990.000,https://cellphones.com.vn/samsung-galaxy-a03.html,5,1,Không,Nov 2021
Xiaomi 11 Lite 5G NE,6.55 inches,AMOLED,1080x2400,Camera chính: 64MP; f/1.79; 6P,Snapdragon™ 778G,8 GB,128 GB,4250,Mi 11 Lite 5G 11 Lite 5G NE,"Xanh lá, Hồng, Trắng, Xanh, Đen",9.490.000,,https://cellphones.com.vn/xiaomi-11-lite-5g-ne.html,"4,7",15,Có,Sep 2021
Google Pixel 9 Pro,6.3 inches,LTPO OLED,1280x2856,Góc rộng 50 MP;ƒ/1.68,Google Tensor G4,16 GB,128 GB,4700,16GB-128GB 16GB-256GB 16GB-512GB,"Đen, Trắng, Hồng, Xanh",0,,https://cellphones.com.vn/dien-thoai-google-pixel-9-pro.html,,,Có,September 2024
Xiaomi 13 Lite,6.55 inches,AMOLED,1080x2400,Camera chính: 50 MP; f/1.8; PDAF,Chip Snapdragon 7 Gen 1 (4 nm),8 GB,256 GB,4500,Xiaomi 13 Pro Xiaomi 13 Xiaomi 13 Lite,"Xanh, Đen, Hồng",8.290.000,11.490.000,https://cellphones.com.vn/xiaomi-13-lite.html,"4,8",4,Có,Feb 2023
vivo Y17s 4GB 128GB,6.56 inches,IPS LCD,720x1612,50 MP; f/1.8,MediaTek Helio G85,4 GB,128 GB,5000,4GB-128GB,"Xanh, Đen, Tím",3.190.000,3.790.000,https://cellphones.com.vn/vivo-y17s.html,"4,6",7,Không,Sep 2023
TECNO SPARK 20 8GB 128GB,6.56 inches,IPS LCD,720x1610,50MP; f/1.6 | PDAF | 6P,MediaTek Helio G85,8GB + Mở rộng 8GB,128 GB,5000,SPARK 20 8GB 128GB SPARK 20C 4GB 128GB SPARK Go 2024,"Xanh, Trắng, Đen, Vàng",3.050.000,3.490.000,https://cellphones.com.vn/tecno-spark-20.html,"4,8",10,Không,Dec 2023
Xiaomi Redmi Turbo 4,6.67 inches,AMOLED,1220 x 2712,"50 MP, f/1.5, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS",Mediatek Dimensity 8400 Ultra (4 nm),12 GB,256GB,6550,12GB-256GB 16GB-256GB 12GB-512GB 16GB-512GB,"Đen, Trắng, Xanh lam",0,,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-turbo-4.html,,,Có,Jan 2025
Infinix Hot 50 8GB 256GB,6.78 inches,AMOLED,1080x2460,50MP + 2MP,MediaTek Helio G100,8 GB,256 GB,5000,6GB-128GB 8GB-256GB,"Xanh, Xám, Đen, Tím",3.790.000,3.990.000,https://cellphones.com.vn/dien-thoai-infinix-hot-50.html,5,4,Có,Sep 2024
Google Pixel 8 Pro,6.7 inches,OLED, 1344x2992,Camera chính độ phân giải: 50MP; f/1.7; 25mm; công nghệ gộp điểm ảnh; PDAF; lấy nét laze nhiều vùng; chống rung OIS,Google Tensor G3 tiến trình 4nm,8 GB,128 GB,5050,128GB 256GB 512GB 1TB,"Đen, Trắng, Xanh",0,,https://cellphones.com.vn/google-pixel-8-pro.html,,,Có,October 2022
realme C67 8GB 128GB,6.72 inches,IPS LCD,1080x2400,Camera AI: 108MP; f/1.8,Snapdragon 685 8 nhân,8 GB,128 GB,5000,8GB-128GB,"Xanh, Đen",4.290.000,5.290.000,https://cellphones.com.vn/dien-thoai-realme-c67.html,"4,9",17,Không,Dec 2023
Itel P55 Plus 8GB 128GB,6.6 inches,IPS LCD,720x1612,Camera góc rộng: 50 MP,Unisoc T606,8 GB,128 GB,5000,8GB 256GB 8GB 128GB,"Xanh, Đen",2.590.000,3.290.000,https://cellphones.com.vn/dien-thoai-itel-p55-plus.html,"4,7",9,Có,Jan 2024
Samsung Galaxy Z Flip4 256GB,6.7 inches,Dynamic AMOLED 2X,1080x2640,Camera góc rộng: 12 MP; f/1.8; PDAF; OIS,Snapdragon 8+ Gen 1 8 nhân,8 GB,256 GB,3700,256GB 128GB,"Xanh navy, Xám, Tím, Kem, Xanh",11.490.000,25.990.000,https://cellphones.com.vn/samsung-galaxy-z-flip-4-256gb.html,"4,8",6,Có,"August 10, 2022"
OPPO Reno5 5G,6.43 inches,AMOLED,1080x2400,64 MP + 8 MP + 2 MP + 2 MP,Qualcomm SM7250 Snapdragon 765G (7 nm),8 GB,128 GB,4300,Reno5 Reno5 5G,"Bạc, Đen",6.990.000,11.990.000,https://cellphones.com.vn/oppo-reno-5-5g.html,"4,8",6,Có,December 2025
Xiaomi Redmi K70,6.67 inches,OLED,1440x3200,Camera góc rộng: 64 MP; f/1.8; PDAF; OIS,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),8 GB,128 GB,5500,12GB-256GB 16GB-256GB 12GB-512GB,"Đen, Trắng,Tím, Xanh",0,,https://cellphones.com.vn/xiaomi-redmi-k70.html,,,Có,Nov 2023
Honor Magic 6 Pro,6.8 inches,OLED,1280x2800,Camera chính: 50 MP; f/1.4,Snapdragon 8 Gen 3,12 GB,512 GB,5600,12GB-256GB 12GB-512GB,"Đen,Tím, Xanh",0,,https://cellphones.com.vn/dien-thoai-honor-magic-6-pro-77856.html,,,Có,Jan 2024
Xiaomi POCO X5 Pro 8GB 256GB,6.67 inches,AMOLED,1080x2400,Camera góc rộng: 108MP; f/1.9; PDAF,Snapdragon 778G 5G (6 nm),8 GB,256 GB,5000,X5 Pro 256GB X5 Pro 128GB X5 256GB X5 128GB,"Đen, Xanh dương, Vàng",7.390.000,8.690.000,https://cellphones.com.vn/poco-x5-pro-256gb.html,"4,9",8,Có,Feb 2023
Vivo Y100,6.67 inches,AMOLED,1080x2400,50MP; f/1.8,Snapdragon 685 8 nhân,8 GB,256 GB,5000,8GB-128GB 8GB-256GB,"Xanh, Đen",6.490.000,7.690.000,https://cellphones.com.vn/vivo-y100.html,,,Không,Feb 2023
vivo Y04 6GB 128GB,6.74 inches,LCD,720x1600,13MP + 0.08MP,Unisoc T7225 8 nhân,6 GB,128 GB,5500,6GB 128GB 4GB 64GB,"Xanh Đen, Vàng Trắng",3.720.000,3.990.000,https://cellphones.com.vn/dien-thoai-vivo-y04-6gb-128gb.html,,,Không,Feb 2025
OPPO Find X8 Ultra,6.82 inches,LTPO AMOLED,1440x3168,"50 MP, f/1.8, 23mm (wide), 1.0""-type, 1.6µm, dual pixel PDAF, OIS",Snapdragon 8 Elite (3 nm),12GB,256GB,6100,256GB 12GB 512GB 16GB 1TB 16GB,"Đen, Trắng, Hồng",0,,https://cellphones.com.vn/dien-thoai-oppo-find-x8-ultra.html,,,Có,Apr 2025
Xiaomi 15 Pro,6.73 inches,LTPO AMOLED,1440x3200,Camera chính 50MP   Camera góc rộng 50MP,Snapdragon® 7s Gen 3,8 GB,256 GB,6100,"15 Ultra
16GB 512GB 15 5G
12GB 256GB Xiaomi 15 Pro","Xám, Trắng và Xanh lá",0,,https://cellphones.com.vn/dien-thoai-xiaomi-15-pro.html,,,Có,October 2024
Xiaomi Mi 10T Pro 5G,6.66 inches,IPS LCD,1080x2400,"108 MP; f/1.7; 26mm (wide); 1/1.33; 0.8µm; PDAF; OIS""",Qualcomm Snapdragon™ 865 5G,8 GB,256 GB,5000,Mi 10T Pro 256GB Mi 10T Pro 128GB Mi 10T,"Bạc, Xanh, Đen",11.200.000,12.990.000,https://cellphones.com.vn/xiaomi-mi-10t-pro.html,"4,7",28,Có,Sep 2020
Xiaomi 13 Ultra,6.73 inches,LTPO AMOLED,1080x2400,Camera góc rộng: 50.38MP; f/1.9 hoặc f/4.0; 23mm; Laser AF; OIS,Snapdragon 8 Gen 2 (4 nm),12 GB,256 GB,5000,12GB-256GB 16GB-256GB,"Đen, Trắng, Xanh, Cam, Vàng",0,,https://cellphones.com.vn/xiaomi-13-ultra.html,,,Có,Apr 2023
Honor Magic 5 Pro,6.8 inches,LTPO OLED,1312x2848,Camera chính: 50 MP; f/1.6,Snapdragon 8+ Gen 3,8 GB,256 GB,5100,8GB-256GB 12GB-512GB,"Đen, Xanh lá",0,,https://cellphones.com.vn/honor-magic-5-pro.html,,,Có,Feb 2023
Nokia 8210 4G 128MB,2.8 inches,TFT LCD,240x320,0;3 MP,Unisoc T107 (22 nm),48MB,128 MB,1450,48MB-128MB,"Trắng, Xanh, Đỏ",1.570.000,1.590.000,https://cellphones.com.vn/nokia-8210-4g.html,5,4,Không,Nokia 8210
OPPO A98 5G,6.72 inches,LTPS LCD,1080x2400,Chính 64 MP &amp; Phụ 2 MP; 2 MP,Snapdragon 695 5G 8 nhân,8 GB,256 GB,5000,16GB-256GB,Đen,5.790.000,,https://cellphones.com.vn/oppo-a98.html,,,Có,May 2023
Samsung Galaxy A04s (4GB - 64GB),6.5 inches,IPS LCD,720x1600,Camera chính: 50MP; f/1.8,Exynos 850 8 nhân,4 GB,64 GB,5000,A04s A04,"Đồng, Đen, Xanh",2.750.000,3.990.000,https://cellphones.com.vn/samsung-galaxy-a04s.html,,,Không,Aug 2022
Xiaomi Redmi K70 Pro, 6.67 inches,OLED,1440x3200,"50 MP, f/1.6, (wide), 1/1.55"", 1.0µm, PDAF, OIS",Snapdragon 8 Gen 3,8 GB,128 GB,5120,12GB-256GB 16GB-256GB 16GB-512GB,"Đen, Trắng, Xanh lá",0,,https://cellphones.com.vn/xiaomi-redmi-k70-pro.html,,,Có,Nov 2023
TECNO POVA 5 8GB 256GB,6.78 inches,LCD,1080x2460,Camera góc rộng: 50 MP; f/1.66; PDAF,Mediatek MT8781 Helio G99 (6nm),8 GB,256 GB,6000,8GB 256GB 8GB 128GB,"Vàng, Đen, Xanh",3.890.000,5.290.000,https://cellphones.com.vn/tecno-pova-5-8gb-256gb.html,"4,9",19,Có,Jun 2023
vivo V30E 12GB 256GB,6.78 inches,AMOLED,1080x2400,"Camera góc rộng: 50 MP; f/1.8; 1/1.95; 0.8µm; PDAF; OIS""",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),12 GB,256 GB,5500,8GB-256GB 12GB-256GB,Trắng,8.490.000,10.490.000,https://cellphones.com.vn/dien-thoai-vivo-v30e.html,,,Có,May 2024
Infinix Hot 50 8GB 256GB,6.78 inches,AMOLED,1080x2460,50MP + 2MP,MediaTek Helio G100,8 GB,256 GB,5000,6GB-128GB 8GB-256GB,"Xanh, Xám, Đen, Tím",3.790.000,3.990.000,https://cellphones.com.vn/dien-thoai-infinix-hot-50-pro.html,5,4,Có,Sep 2024
OPPO A3X,6.67 inches,LCD,720x1604,8MP; f/2; FOV 78°,Qualcomm® Snapdragon® 6s 4G Gen1,4 GB,128 GB,5100,4GB-64GB 4GB-128GB 6GB-128GB,Đen,3.990.000,,https://cellphones.com.vn/dien-thoai-oppo-a3x.html,,,Không,Dimensity 6300
Asus Rog phone 8 pro,6.78 inches, LTPO AMOLED,2400x1080,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, gimbal OIS",Snapdragon 8 Gen 3 (4 nm),16GB ,512GB ,5500,512GB 16GB 1TB 24GB,Đen,0,,https://cellphones.com.vn/asus-rog-phone-8-pro.html,,,Có,Jan 2024
HONOR Magic V5,"Inner screen: 7.95 inches, External screen: 6.43 inches",OLED,"Inner screen: 2352×2172, External screen: 2376×1060","50 MP, f/1.6, 23mm (wide), PDAF, OIS",Snapdragon 8 Elite (3 nm),12GB,256GB,5820,256GB 12GB 512GB 16GB RAM 1TB 16GB,"Trắng Ánh Trăng, Vàng Bình Minh",0,,https://cellphones.com.vn/dien-thoai-honor-magic-v5.html,,,Có,"Aug 13, 2025"
BENCO V91 4GB 128GB,6.56 inches,IPS LCD,720x1640,13MP,Unisoc T606,4GB + Mở rộng 4GB,128 GB,5000,4GB-128GB,"Đen, Xanh",2.690.000,,https://cellphones.com.vn/dien-thoai-benco-v91.html,5,1,Không,Bangladesh 2025
vivo iQOO Z9,6.78 inches,AMOLED,1080x2400,Cảm biến chính 50MP,Snapdragon 7 Gen 3,8 GB,128 GB,6000,12GB-256GB 12GB-512GB 16GB-512GB,"Đen, Trắng, Xanh",0,,https://cellphones.com.vn/dien-thoai-vivo-qioo-z9.html,5,3,Không,Mar 2024
Google Pixel 9,6.3 inches,OLED,1080x2412,Camera góc rộng: 50MP; f/1.68,Google Tensor G4,12 GB,128 GB,4700,12GB-128GB 12GB-256GB,"Đen, Trắng, Hồng, Xanh",0,,https://cellphones.com.vn/dien-thoai-google-pixel-9.html,,,Có,"August 22, 2024"
vivo Y21,6.51 inches,IPS LCD,720x1600,13MP + 2MP,Helio P35 (MTK6765),4 GB,64 GB,5000,4GB-64GB,"Xanh tím, Trắng",3.990.000,,https://cellphones.com.vn/vivo-y21.html,5,2,Không,Aug 2021
OPPO A60,6.67 inches,IPS LCD,720x1604,Chính 50 MP &amp; Phụ 2 MP,Snapdragon 680 8 nhân,8 GB,128 GB,5000,8GB-128GB 8GB-256GB,Trắng,5.050.000,,https://cellphones.com.vn/dien-thoai-oppo-a60.html,,,Không,Apr 2024
Infinix Hot 30i 4GB 128GB,6.56 inches,IPS LCD,720x1610,13 MP; f/1.85 và Ống kính Bokeh AI,Unisoc T606,4GB + Mở rộng 4GB,128 GB,5000,Hot 30 8GB 256GB Hot 30i 8GB 128GB Hot 30i 4GB 128GB,"Vàng (mặt lưng da), Trắng, Xanh dương, Đen",1.890.000,2.790.000,https://cellphones.com.vn/infinix-hot-30i.html,"4,8",18,Không,Mar 2023
Samsung Galaxy M15 5G,6.5 inches,Super AMOLED,1080x2340,Chính 50 MP &amp; Phụ 5 MP; 2 MP,Mediatek Dimensity 6100+ (6 nm),6 GB,128 GB,6000,6GB-128GB,"Xanh đậm, Xám",5.890.000,,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m15-5g.html,,,Có,Mar 2024
vivo Y28 8GB 256GB,6.68 inches,LCD,720x1608,Chính 50 MP; f/1.8,Helio G85 (12nm),8 GB,256 GB,6000,8GB 256GB 8GB 128GB,"Cam, Xanh",5.580.000,6.490.000,https://cellphones.com.vn/dien-thoai-vivo-y28-8gb-256gb.html,,,Không,Jun 2024
Xiaomi Black Shark 5,6.66 inches,AMOLED,1080x2400,Camera góc rộng: 64 MP; f/1.8; PDAF,Snapdragon 870 5G (7 nm),8 GB,128 GB,4650,8GB-128GB 8GB-256GB 12GB-128GB,"Đen, Xám",0,,https://cellphones.com.vn/xiaomi-black-shark-5.html,5,1,Có,March 2022
Honor Magic 5,6.73 inches,OLED,1224x2688,Camera chính góc rộng: 54MP; f/1.9,Snapdragon 8 Gen 2,12 GB,256 GB,5100,8GB-256GB 12GB-512GB,"Đen, Xanh lam",0,,https://cellphones.com.vn/honor-magic-5.html,,,Có,Feb 2023
realme C33 4G (3GB - 32GB),6.5 inches,IPS LCD,720x1600,50 MP + 0.3MP,Unisoc T612,3 GB,32 GB,5000,4GB 64GB 3GB 32GB,"Vàng, Đen, Xanh",1.850.000,3.490.000,https://cellphones.com.vn/realme-c33.html,5,1,Không,Sep 2022
Nokia 110 4G Pro,1.77 inches,IPS LCD,120x160,QVGA,Unisoc T107,48MB ,128 MB,1450,48MB-128MB,"Tím, Xanh",780.000,,https://cellphones.com.vn/nokia-110-4g-pro.html,"4,9",18,Không,Oct 2024
Infinix Hot 40i 4GB 128GB,6.56 inches,IPS LCD,720x1610,Camera chính: 50MP; f/1.6 + AI CAM; f/2.0,Unisoc T606 (12 nm),4 GB,128 GB,5000,"Hot 40 Pro
8GB 256GB Hot 40i
8GB 256GB Hot 40i
4GB 128GB","Vàng, Xanh dương, Xanh lá, Đen",2.290.000,2.390.000,https://cellphones.com.vn/dien-thoai-infinix-hot-40i.html,5,28,Không,Dec 2023
vivo X100 Pro,6.78 inches,LTPO AMOLED,1260x2800,Camera góc rộng: 50 MP; f/1.8;; PDAF; Laser AF; OIS,Mediatek Dimensity 9300 (4 nm),12 GB,256 GB,5400,12GB-256GB 16GB-256GB 15GB-512GB 16GB-1TB,"Đen, Xanh, Cam",0,,https://cellphones.com.vn/dien-thoai-vivo-x100-pro.html,,,Có,Nov 2023
OPPO A17K,6.56 inches,IPS LCD,720x1610,8 MP; f/2.0; FOV 78°,MediaTek Helio G35 8 nhân,3 GB,64 GB,5000,3GB-64GB,"Xanh, Vàng",2.290.000,3.290.000,https://cellphones.com.vn/oppo-a17k.html,"4,7",6,Không,Oct 2022
Samsung Galaxy A75,6.4 inches,AMOLED,1080x2400,Camera chính 108 MP &amp; Phụ 12 MP; 10 MP; 10 MP,Snapdragon 888,6 GB,128 GB,6000,6GB-128GB,"Đen, Trắng",0,,https://cellphones.com.vn/samsung-galaxy-a75.html,,,Có,thg 9-25
vivo V25e 8GB 128GB,6.44 inches,AMOLED,2404x1080,Camera chính: 64 MP; f/1.79,MediaTek Helio G99,8 GB,128 GB,4500,Vivo V25 Vivo V25e,Vàng,4.690.000,8.490.000,https://cellphones.com.vn/vivo-v25e.html,5,3,Không,Aug 2022
Redmi K60,6.66 inches,OLED,1440x3200,"Camera góc rộng: 64MP; f/1.8; 1/2; 0;7µm; PDAF; OIS""",MediaTek và Snapdragon 4 nm,8 GB,128 GB,5500,8GB-128GB 8GB-256GB 12GB-256GB 16GB-256GB,"Đen, Trắng, Xanh ngọc, Xanh dương",0,,https://cellphones.com.vn/xiaomi-redmi-k60.html,5,1,Có,Dec 2022
vivo V25 Pro 8GB 128GB,6.56 inches,AMOLED,1080x2376,Camera chính 64MP OIS + Góc Rộng 8MP + Siêu Cận 2MP,MediaTek Dimensity 1300,8GB + Mở rộng 8GB,128 GB,4830,8GB-128GB,"Đen, Xanh",7.490.000,13.990.000,https://cellphones.com.vn/vivo-v25-pro.html,5,5,Có,Aug 2022
Nubia Red Magic 6R,6.67 inches,AMOLED,1080x2400,Camera chính: 64 MP; f/1.8,SM8350 Snapdragon 888 5G (5 nm),8 GB,128 GB,4200,Red Magic 6S Pro Ghost 16GB 256GB 6s Pro Cyborg 16GB 256GB 6s Pro Cyborg 12GB 128GB Red Magic 6R - 12GB 256GB Red Magic 6R,Đen,9.490.000,15.990.000,https://cellphones.com.vn/nubia-red-magic-6r.html,5,1,Không,May 2021
OPPO Find X8 Pro 5G 16GB 512GB,6.78 inches,AMOLED,2780x1264,Camera chính: 50 MP OIS,MediaTek Dimensity 9400,16 GB,512 GB,5910,12GB-256GB 12GB-512GB 16GB-512GB 16GB-1TB,"Đen, Trắng",0,,https://cellphones.com.vn/dien-thoai-oppo-find-x8-pro.html,,,Có,Oct 2024
Huawei P60 Pro,6.66 inches,OLED,2700x1220,Camera góc rộng: 48MP; f/1.4; PDAF; Laser AF; OIS,Snapdragon 8+ Gen 1 4G,8 GB,256 GB,4815,8GB-256GB 8GB-512GB,"Đen, Trắng, Xanh , Tím",0,,https://cellphones.com.vn/huawei-p60-pro.html,5,1,Có,Mar 2023
Leitz Phone 1,6.6 inches,OLED,2730x1260,20MP; f/1.9,Snapdragon 888,12 GB,256 GB,5000,12GB-256GB,Đen,0,,https://cellphones.com.vn/leitz-phone.html,5,1,Có,"July 16, 2021"
Nothing Phone 3A Pro,6.77 inches,AMOLED,1080x2392,50MP; f/1.88; 1/1.56'',Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),8 GB,256 GB,5000,"Nothing 3A
8GB 128GB Nothing 3 Nothing 3A Pro","Đen, Xám",0,,https://cellphones.com.vn/dien-thoai-nothing-phone-3a-pro.html,,,Có,Mar 2025
Honor 200 Pro,6.7 inches,OLED,1224x2700,50MP; f/1.9 và hỗ trợ chống rung quang học (OIS),Snapdragon 8s Gen 3,12 GB,256 GB,5200,12GB-256GB 12GB-512GB,"Đen, Trắng, Xanh",0,,https://cellphones.com.vn/dien-thoai-honor-200-pro.html,5,1,Có,May 2024
Redmi K60 Pro 5G,6.66 inches,OLED,1440x3200,"Camera góc rộng: 54MP; f/1.9; 1/1.49; 1.0µm; PDAF; OIS""",Snapdragon 8 Gen 2 (4 nm),8 GB,128 GB,5000,8GB-128GB 8GB-256GB 12GB-256GB,"Đen, Trắng, Xanh ngọc",0,,https://cellphones.com.vn/xiaomi-redmi-k60-pro.html,"4,8",4,Có,Dec 2022
Xiaomi Redmi Note 12T Pro,6.6 inches,IPS LCD,1080x2460,"Camera góc rộng: 64 MP; f/1.8; 23mm; 1/2; 0.7µm; PDAF""",Mediatek Dimensity 8200 Ultra (4 nm),8 GB,128 GB,5080,8GB-128GB 8GB-256GB 12GB-256GB,"Đen, Trắng, Xanh lam",0,,https://cellphones.com.vn/xiaomi-redmi-note-12t-pro.html,,,Có,May 2023
Samsung galaxy S23 Plus 8GB 512GB,6.6 inches,Dynamic AMOLED 2X,1080x2340,Camera chính góc rộng: 50 MP; f/1.8; Dual Pixel PDAF; OIS,Snapdragon 8 Gen 2 (4 nm),8 GB,512 GB,4700,512GB 256GB,"Đen, Trắng, Xanh, Tím",22.990.000,29.990.000,https://cellphones.com.vn/samsung-galaxy-s23-plus-512gb.html,5,9,Có,Feb 2023
Infinix Hot 30i 8GB 128GB,6.6 inches,IPS LCD,720x1610,13 MP; f/1.85 và Ống kính Bokeh AI,Unisoc T606,8GB + Mở rộng 8GB,128 GB,5000,Hot 30 8GB 256GB Hot 30i 8GB 128GB Hot 30i 4GB 128GB,"Trắng, Vàng, Xanh dương, Đen",2.090.000,3.290.000,https://cellphones.com.vn/infinix-hot-30i-8gb-128gb.html,"4,8",33,Không,Mar 2023
ZTE Blade A55 4GB 128GB,6.75 inches,IPS LCD,720x1600,13MP AI Dual Camera,Unisoc SC9863A1,4 GB,128 GB,5000,A55 4GB 128GB A55 4GB 64GB,"Đen, Xanh dương",1.990.000,2.290.000,https://cellphones.com.vn/dien-thoai-zte-blade-a55-4gb-128gb.html,5,9,Không,Jan 2024
vivo Y16 4GB 128GB,6.51 inches,IPS LCD,720x1600,Cảm biến chính 13 MP; khẩu độ f/2.2,MediaTek Helio P35 8 nhân,4GB + Mở rộng 1GB,128 GB,5000,4GB-128GB,"Vàng, Đen",3.690.000,4.490.000,https://cellphones.com.vn/vivo-y16.html,5,2,Không,Sep 2022
vivo Y18S 6GB 128GB,6.56 inches,IPS LCD,1612720,50MP + 0.08MP khẩu độ f/1.8 (50MP) + f/3.0 (0.08MP),Helio G85,6 GB,128 GB,5000,6GB-128GB,"Nâu đỏ, Trắng Xanh",3.590.000,4.190.000,https://cellphones.com.vn/dien-thoai-vivo-y18s.html,5,1,Không,May 2024
